# Sigma = 0.100000
       11.4400000000     1280.4574692207
       11.4500000000     1256.4311957941
       11.4600000000     1232.4527841795
       11.4700000000     1218.5334291967
       11.4800000000     1194.6546248921
       11.4900000000     1180.7717144971
       11.5000000000     1116.8193988861
       11.5100000000     1102.7187740651
       11.5200000000     1098.3853383085
       11.5300000000     1093.7373265285
       11.5400000000     1088.7037016064
       11.5500000000     1083.2311627737
       11.5600000000     1077.2896171124
       11.5700000000     1070.8756938775
       11.5800000000     1064.0140500941
       11.5900000000     1056.7564039433
       11.6000000000     1049.1784224048
       11.6100000000     1041.3747641925
       11.6200000000     1033.4527228230
       11.6300000000     1025.5250156662
       11.6400000000     1017.7023154800
       11.6500000000     1010.0861186656
       11.6600000000     1002.7624918059
       11.6700000000      995.7971420179
       11.6800000000      989.2321279303
       11.6900000000      983.0843797573
       11.7000000000      977.3460429819
       11.7100000000      971.9865142230
       11.7200000000      966.9559118824
       11.7300000000      962.1896274987
       11.7400000000      957.6135424530
       11.7500000000      953.1494713712
       11.7600000000      948.7204073901
       11.7700000000      944.2551915472
       11.7800000000      939.6923026234
       11.7900000000      934.9825568404
       11.8000000000      930.0906100692
       11.8100000000      924.9952596660
       11.8200000000      919.6886403734
       11.8300000000      914.1744916817
       11.8400000000      908.4657370198
       11.8500000000      902.5816543924
       11.8600000000      896.5449318656
       11.8700000000      890.3788899247
       11.8800000000      884.1051183795
       11.8900000000      877.7417220465
       11.9000000000      871.3023020820
       11.9100000000      864.7957247195
       11.9200000000      858.2266528133
       11.9300000000      851.5967445377
       11.9400000000      844.9063637337
       11.9500000000      838.1566026351
       11.9600000000      831.3513934658
       11.9700000000      824.4994823916
       11.9800000000      817.6160573585
       11.9900000000      810.7238583929
       12.0000000000      803.8536512108
       12.0100000000      797.0440073232
       12.0200000000      790.3404001237
       12.0300000000      783.7936902430
       12.0400000000      777.4581285040
       12.0500000000      771.3890457340
       12.0600000000      765.6404215376
       12.0700000000      760.2625267909
       12.0800000000      755.2998171406
       12.0900000000      750.7892193965
       12.1000000000      746.7589036391
       12.1100000000      743.2275769462
       12.1200000000      740.2042766528
       12.1300000000      737.6885889604
       12.1400000000      735.6711787918
       12.1500000000      734.1344938916
       12.1600000000      733.0535030064
       12.1700000000      732.3963447573
       12.1800000000      732.1247981230
       12.1900000000      732.1945325509
       12.2000000000      732.5551490719
       12.2100000000      733.1500760200
       12.2200000000      733.9164266867
       12.2300000000      734.7849552595
       12.2400000000      735.6802574120
       12.2500000000      736.5213512346
       12.2600000000      737.2227439038
       12.2700000000      737.6960433258
       12.2800000000      737.8521177541
       12.2900000000      737.6037471212
       12.3000000000      736.8686547970
       12.3100000000      735.5727641170
       12.3200000000      733.6534950635
       12.3300000000      731.0629053790
       12.3400000000      727.7704871038
       12.3500000000      723.7654516869
       12.3600000000      719.0583703011
       12.3700000000      713.6820756800
       12.3800000000      707.6917725331
       12.3900000000      701.1643410217
       12.4000000000      694.1968490112
       12.4100000000      686.9043127863
       12.4200000000      679.4167633967
       12.4300000000      671.8756889739
       12.4400000000      664.4299352457
       12.4500000000      657.2311600641
       12.4600000000      650.4289552587
       12.4700000000      644.1657712816
       12.4800000000      638.5718058843
       12.4900000000      633.7600446002
       12.5000000000      629.8216638290
       12.5100000000      626.8220218166
       12.5200000000      624.7974639129
       12.5300000000      623.7531523789
       12.5400000000      623.6620957758
       12.5500000000      624.4654990845
       12.5600000000      626.0744862283
       12.5700000000      628.3731669772
       12.5800000000      631.2229373201
       12.5900000000      634.4678241219
       12.6000000000      637.9406187013
       12.6100000000      641.4694960663
       12.6200000000      644.8847909510
       12.6300000000      648.0255999282
       12.6400000000      650.7458994577
       12.6500000000      652.9199091273
       12.6600000000      654.4464822447
       12.6700000000      655.2523662541
       12.6800000000      655.2942372475
       12.6900000000      654.5594712475
       12.7000000000      653.0656666598
       12.7100000000      650.8589759586
       12.7200000000      648.0113406241
       12.7300000000      644.6167532700
       12.7400000000      640.7866970457
       12.7500000000      636.6449368632
       12.7600000000      632.3218609919
       12.7700000000      627.9485948851
       12.7800000000      623.6511299944
       12.7900000000      619.5447256360
       12.8000000000      615.7288476763
       12.8100000000      612.2828998035
       12.8200000000      609.2629781342
       12.8300000000      606.6998362011
       12.8400000000      604.5981855574
       12.8500000000      602.9373804157
       12.8600000000      601.6734484215
       12.8700000000      600.7423411825
       12.8800000000      600.0641958423
       12.8900000000      599.5483309888
       12.9000000000      599.0986534621
       12.9100000000      598.6191319007
       12.9200000000      598.0189999947
       12.9300000000      597.2173861109
       12.9400000000      596.1471220157
       12.9500000000      594.7575553164
       12.9600000000      593.0162700653
       12.9700000000      590.9096995229
       12.9800000000      588.4426869668
       12.9900000000      585.6371089305
       13.0000000000      582.5297169736
       13.0100000000      579.1693780702
       13.0200000000      575.6139013721
       13.0300000000      571.9266336107
       13.0400000000      568.1729909799
       13.0500000000      564.4170763847
       13.0600000000      560.7185112881
       13.0700000000      557.1295936908
       13.0800000000      553.6928791928
       13.0900000000      550.4392702629
       13.1000000000      547.3866881894
       13.1100000000      544.5393903667
       13.1200000000      541.8879801179
       13.1300000000      539.4101351572
       13.1400000000      537.0720530471
       13.1500000000      534.8305778736
       13.1600000000      532.6359335168
       13.1700000000      530.4349482033
       13.1800000000      528.1746162301
       13.1900000000      525.8058099296
       13.2000000000      523.2869319801
       13.2100000000      520.5872881914
       13.2200000000      517.6899659078
       13.2300000000      514.5940237321
       13.2400000000      511.3158334981
       13.2500000000      507.8894630271
       13.2600000000      504.3660448381
       13.2700000000      500.8121375441
       13.2800000000      497.3071487581
       13.2900000000      493.9399466099
       13.3000000000      490.8048375686
       13.3100000000      487.9971279363
       13.3200000000      485.6085127831
       13.3300000000      483.7225477550
       13.3400000000      482.4104555665
       13.3500000000      481.7275003964
       13.3600000000      481.7101309365
       13.3700000000      482.3740483261
       13.3800000000      483.7133011117
       13.3900000000      485.7004487695
       13.4000000000      488.2877717628
       13.4100000000      491.4094435215
       13.4200000000      494.9845222275
       13.4300000000      498.9205719254
       13.4400000000      503.1176869241
       13.4500000000      507.4726736573
       13.4600000000      511.8831419841
       13.4700000000      516.2512738347
       13.4800000000      520.4870700389
       13.4900000000      524.5109234351
       13.5000000000      528.2554238002
       13.5100000000      531.6663625057
       13.5200000000      534.7029662525
       13.5300000000      537.3374439514
       13.5400000000      539.5539736814
       13.5500000000      541.3472838839
       13.5600000000      542.7209925484
       13.5700000000      543.6858601540
       13.5800000000      544.2580887083
       13.5900000000      544.4577642704
       13.6000000000      544.3074991153
       13.6100000000      543.8312880257
       13.6200000000      543.0535568222
       13.6300000000      541.9983549872
       13.6400000000      540.6886314467
       13.6500000000      539.1455346400
       13.6600000000      537.3876942342
       13.6700000000      535.4304695260
       13.6800000000      533.2851843854
       13.6900000000      530.9584051105
       13.7000000000      528.4513499913
       13.7100000000      525.7595422702
       13.7200000000      522.8728271246
       13.7300000000      519.7758654595
       13.7400000000      516.4491918049
       13.7500000000      512.8708816962
       13.7600000000      509.0188187973
       13.7700000000      504.8734886379
       13.7800000000      500.4211603274
       13.7900000000      495.6572567437
       13.8000000000      490.5896642009
       13.8100000000      485.2417004777
       13.8200000000      479.6544500517
       13.8300000000      473.8881903271
       13.8400000000      468.0226733381
       13.8500000000      462.1560923211
       13.8600000000      456.4026478879
       13.8700000000      450.8887284574
       13.8800000000      445.7478266525
       13.8900000000      441.1144189987
       13.9000000000      437.1171315550
       13.9100000000      433.8715904952
       13.9200000000      431.4734067464
       13.9300000000      429.9917619976
       13.9400000000      429.4640466432
       13.9500000000      429.8919482803
       13.9600000000      431.2393050598
       13.9700000000      433.4319272639
       13.9800000000      436.3594612373
       13.9900000000      439.8792324098
       14.0000000000      443.8218697676
       14.0100000000      447.9983938382
       14.0200000000      452.2083540173
       14.0300000000      456.2485367266
       14.0400000000      459.9217383598
       14.0500000000      463.0451077769
       14.0600000000      465.4576101785
       14.0700000000      467.0262421840
       14.0800000000      467.6507287892
       14.0900000000      467.2665467293
       14.1000000000      465.8462350404
       14.1100000000      463.3990621424
       14.1200000000      459.9692108467
       14.1300000000      455.6327119424
       14.1400000000      450.4933998553
       14.1500000000      444.6781797537
       14.1600000000      438.3318866491
       14.1700000000      431.6119880938
       14.1800000000      424.6833391651
       14.1900000000      417.7131484578
       14.2000000000      410.8662635360
       14.2100000000      404.3008395916
       14.2200000000      398.1644203102
       14.2300000000      392.5904377177
       14.2400000000      387.6951287091
       14.2500000000      383.5748688950
       14.2600000000      380.3039367066
       14.2700000000      377.9327387044
       14.2800000000      376.4865465273
       14.2900000000      375.9648126310
       14.3000000000      376.3411420236
       14.3100000000      377.5639975120
       14.3200000000      379.5582044441
       14.3300000000      382.2272967164
       14.3400000000      385.4567093634
       14.3500000000      389.1177761188
       14.3600000000      393.0724359414
       14.3700000000      397.1784947217
       14.3800000000      401.2952321579
       14.3900000000      405.2890945434
       14.4000000000      409.0391774580
       14.4100000000      412.4421831924
       14.4200000000      415.4165402953
       14.4300000000      417.9053995545
       14.4400000000      419.8782726840
       14.4500000000      421.3311553901
       14.4600000000      422.2850713077
       14.4700000000      422.7830812276
       14.4800000000      422.8859148744
       14.4900000000      422.6664907911
       14.5000000000      422.2036838094
       14.5100000000      421.5757698987
       14.5200000000      420.8540172571
       14.5300000000      420.0968951957
       14.5400000000      419.3453367207
       14.5500000000      418.6194183189
       14.5600000000      417.9167164333
       14.5700000000      417.2124727542
       14.5800000000      416.4615604327
       14.5900000000      415.6021027111
       14.6000000000      414.5604665120
       14.6100000000      413.2572474666
       14.6200000000      411.6137887563
       14.6300000000      409.5587400519
       14.6400000000      407.0341671953
       14.6500000000      404.0007667717
       14.6600000000      400.4418175049
       14.6700000000      396.3656046477
       14.6800000000      391.8061743464
       14.6900000000      386.8224013905
       14.7000000000      381.4954750016
       14.7100000000      375.9250136682
       14.7200000000      370.2241038424
       14.7300000000      364.5136135264
       14.7400000000      358.9161582770
       14.7500000000      353.5500946762
       14.7600000000      348.5238881183
       14.7700000000      343.9311530286
       14.7800000000      339.8466007062
       14.7900000000      336.3230595857
       14.8000000000      333.3896611578
       14.8100000000      331.0512173708
       14.8200000000      329.2887559030
       14.8300000000      328.0611304836
       14.8400000000      327.3075851100
       14.8500000000      326.9511229181
       14.8600000000      326.9025111002
       14.8700000000      327.0647407125
       14.8800000000      327.3377526406
       14.8900000000      327.6232370601
       14.9000000000      327.8293128310
       14.9100000000      327.8748956175
       14.9200000000      327.6935700635
       14.9300000000      327.2367934927
       14.9400000000      326.4762778509
       14.9500000000      325.4054242076
       14.9600000000      324.0397206418
       14.9700000000      322.4160593736
       14.9800000000      320.5909810737
       14.9900000000      318.6379107998
       15.0000000000      316.6435074468
       15.0100000000      314.7033028116
       15.0200000000      312.9168530058
       15.0300000000      311.3826598662
       15.0400000000      310.1931397861
       15.0500000000      309.4299196420
       15.0600000000      309.1597232129
       15.0700000000      309.4310771740
       15.0800000000      310.2720153976
       15.0900000000      311.6888973025
       15.1000000000      313.6663848448
       15.1100000000      316.1685486999
       15.1200000000      319.1410027786
       15.1300000000      322.5139028569
       15.1400000000      326.2055945265
       15.1500000000      330.1266616087
       15.1600000000      334.1841109559
       15.1700000000      338.2854339189
       15.1800000000      342.3423077648
       15.1900000000      346.2737394692
       15.2000000000      350.0085057266
       15.2100000000      353.4868019124
       15.2200000000      356.6610738000
       15.2300000000      359.4960638639
       15.2400000000      361.9681543538
       15.2500000000      364.0641284251
       15.2600000000      365.7794962589
       15.2700000000      367.1165446423
       15.2800000000      368.0822667362
       15.2900000000      368.6863158590
       15.3000000000      368.9391060637
       15.3100000000      368.8501565396
       15.3200000000      368.4267497799
       15.3300000000      367.6729479009
       15.3400000000      366.5889894527
       15.3500000000      365.1710715250
       15.3600000000      363.4115088637
       15.3700000000      361.2992522132
       15.3800000000      358.8207407506
       15.3900000000      355.9610567109
       15.4000000000      352.7053427531
       15.4100000000      349.0404334232
       15.4200000000      344.9566411240
       15.4300000000      340.4496248933
       15.4400000000      335.5222583241
       15.4500000000      330.1864027983
       15.4600000000      324.4644856813
       15.4700000000      318.3907818144
       15.4800000000      312.0123016687
       15.4900000000      305.3892012763
       15.5000000000      298.5946471944
       15.5100000000      291.7140931915
       15.5200000000      284.8439524677
       15.5300000000      278.0896780929
       15.5400000000      271.5632930073
       15.5500000000      265.3804376389
       15.5600000000      259.6570266020
       15.5700000000      254.5056252036
       15.5800000000      250.0316712218
       15.5900000000      246.3296776432
       15.6000000000      243.4795579383
       15.6100000000      241.5432172618
       15.6200000000      240.5615507590
       15.6300000000      240.5519837998
       15.6400000000      241.5066780783
       15.6500000000      243.3915115832
       15.6600000000      246.1459189851
       15.6700000000      249.6836517625
       15.6800000000      253.8944846091
       15.6900000000      258.6468571702
       15.7000000000      263.7913994499
       15.7100000000      269.1652474643
       15.7200000000      274.5970154881
       15.7300000000      279.9122553706
       15.7400000000      284.9392045657
       15.7500000000      289.5146049703
       15.7600000000      293.4893659255
       15.7700000000      296.7338474281
       15.7800000000      299.1425533905
       15.7900000000      300.6380484927
       15.8000000000      301.1739438827
       15.8100000000      300.7368344274
       15.8200000000      299.3471109670
       15.8300000000      297.0586128499
       15.8400000000      293.9571270465
       15.8500000000      290.1577789886
       15.8600000000      285.8013960983
       15.8700000000      281.0499573308
       15.8800000000      276.0812708282
       15.8900000000      271.0830469552
       15.9000000000      266.2465555130
       15.9100000000      261.7600735623
       15.9200000000      257.8023435693
       15.9300000000      254.5362697947
       15.9400000000      252.1030830582
       15.9500000000      250.6171992297
       15.9600000000      250.1619840492
       15.9700000000      250.7866153507
       15.9800000000      252.5042029428
       15.9900000000      255.2912861764
       16.0000000000      259.0887799805
       16.0100000000      263.8043828552
       16.0200000000      269.3163965868
       16.0300000000      275.4788396075
       16.0400000000      282.1276669902
       16.0500000000      289.0878437298
       16.0600000000      296.1809584701
       16.0700000000      303.2330167947
       16.0800000000      310.0820212537
       16.0900000000      316.5849337532
       16.1000000000      322.6236282313
       16.1100000000      328.1094798266
       16.1200000000      332.9863013078
       16.1300000000      337.2314265332
       16.1400000000      340.8548499490
       16.1500000000      343.8964541147
       16.1600000000      346.4214855325
       16.1700000000      348.5145628442
       16.1800000000      350.2726104255
       16.1900000000      351.7971947079
       16.2000000000      353.1867918426
       16.2100000000      354.5295277119
       16.2200000000      355.8969021573
       16.2300000000      357.3389396535
       16.2400000000      358.8811033308
       16.2500000000      360.5231764420
       16.2600000000      362.2401660072
       16.2700000000      363.9851300208
       16.2800000000      365.6936852521
       16.2900000000      367.2898294271
       16.3000000000      368.6926194578
       16.3100000000      369.8231933679
       16.3200000000      370.6116109735
       16.3300000000      371.0030166644
       16.3400000000      370.9626926344
       16.3500000000      370.4796654340
       16.3600000000      369.5686434725
       16.3700000000      368.2701877301
       16.3800000000      366.6491421911
       16.3900000000      364.7914651318
       16.4000000000      362.7996999947
       16.4100000000      360.7873999942
       16.4200000000      358.8728711271
       16.4300000000      357.1726234177
       16.4400000000      355.7949214067
       16.4500000000      354.8338047938
       16.4600000000      354.3639121962
       16.4700000000      354.4363888598
       16.4800000000      355.0760963528
       16.4900000000      356.2802719633
       16.5000000000      358.0187104990
       16.5100000000      360.2354640153
       16.5200000000      362.8519782047
       16.5300000000      365.7715104251
       16.5400000000      368.8846066129
       16.5500000000      372.0753558362
       16.5600000000      375.2280953838
       16.5700000000      378.2342092446
       16.5800000000      380.9986512832
       16.5900000000      383.4458330682
       16.6000000000      385.5245455810
       16.6100000000      387.2116328492
       16.6200000000      388.5142012785
       16.6300000000      389.4702271255
       16.6400000000      390.1475111463
       16.6500000000      390.6410184380
       16.6600000000      391.0687273228
       16.6700000000      391.5661887784
       16.6800000000      392.2800632827
       16.6900000000      393.3609520618
       16.7000000000      394.9558728722
       16.7100000000      397.2007460171
       16.7200000000      400.2132545755
       16.7300000000      404.0864247522
       16.7400000000      408.8832391194
       16.7500000000      414.6325488271
       16.7600000000      421.3264922233
       16.7700000000      428.9195585893
       16.7800000000      437.3293590117
       16.7900000000      446.4390844982
       16.8000000000      456.1015476641
       16.8100000000      466.1446227599
       16.8200000000      476.3778241631
       16.8300000000      486.5997006961
       16.8400000000      496.6056770836
       16.8500000000      506.1959486417
       16.8600000000      515.1830337428
       16.8700000000      523.3986117963
       16.8800000000      530.6993214402
       16.8900000000      536.9712612142
       16.9000000000      542.1330181212
       16.9100000000      546.1371416598
       16.9200000000      548.9700748027
       16.9300000000      550.6506417022
       16.9400000000      551.2272680740
       16.9500000000      550.7741691672
       16.9600000000      549.3867788299
       16.9700000000      547.1767103961
       16.9800000000      544.2665370253
       16.9900000000      540.7846585210
       17.0000000000      536.8604875748
       17.0100000000      532.6201454868
       17.0200000000      528.1828103331
       17.0300000000      523.6578133622
       17.0400000000      519.1425352211
       17.0500000000      514.7211143879
       17.0600000000      510.4639467066
       17.0700000000      506.4279269660
       17.0800000000      502.6573601344
       17.0900000000      499.1854499347
       17.1000000000      496.0362547603
       17.1100000000      493.2269847415
       17.1200000000      490.7704989398
       17.1300000000      488.6778487950
       17.1400000000      486.9607043895
       17.1500000000      485.6334957082
       17.1600000000      484.7151040036
       17.1700000000      484.2299507354
       17.1800000000      484.2083549908
       17.1900000000      484.6860656993
       17.2000000000      485.7029221024
       17.2100000000      487.3006532999
       17.2200000000      489.5198923855
       17.2300000000      492.3965484970
       17.2400000000      495.9577458014
       17.2500000000      500.2175961190
       17.2600000000      505.1731155235
       17.2700000000      510.8006193197
       17.2800000000      517.0529298610
       17.2900000000      523.8577050618
       17.3000000000      531.1171416599
       17.3100000000      538.7092283139
       17.3200000000      546.4906239901
       17.3300000000      554.3011236632
       17.3400000000      561.9695547882
       17.3500000000      569.3208340431
       17.3600000000      576.1838144122
       17.3700000000      582.3994768441
       17.3800000000      587.8289757594
       17.3900000000      592.3610382461
       17.4000000000      595.9182443427
       17.4100000000      598.4617784324
       17.4200000000      599.9943343249
       17.4300000000      600.5609712244
       17.4400000000      600.2478448417
       17.4500000000      599.1788669844
       17.4600000000      597.5104680448
       17.4700000000      595.4247413258
       17.4800000000      593.1213297898
       17.4900000000      590.8084710095
       17.5000000000      588.6936441059
       17.5100000000      586.9742650209
       17.5200000000      585.8288572309
       17.5300000000      585.4090886057
       17.5400000000      585.8330163598
       17.5500000000      587.1798250822
       17.5600000000      589.4862806567
       17.5700000000      592.7450571344
       17.5800000000      596.9050247079
       17.5900000000      601.8735145490
       17.6000000000      607.5205000220
       17.6100000000      613.6845539056
       17.6200000000      620.1803592515
       17.6300000000      626.8074704557
       17.6400000000      633.3599457295
       17.6500000000      639.6364083864
       17.6600000000      645.4500487274
       17.6700000000      650.6380569899
       17.6800000000      655.0699856713
       17.6900000000      658.6545791798
       17.7000000000      661.3446800203
       17.7100000000      663.1399202946
       17.7200000000      664.0870289970
       17.7300000000      664.2777208721
       17.7400000000      663.8442714846
       17.7500000000      662.9530152977
       17.7600000000      661.7961193626
       17.7700000000      660.5820768345
       17.7800000000      659.5254265093
       17.7900000000      658.8362343055
       17.8000000000      658.7098702531
       17.8100000000      659.3175827103
       17.8200000000      660.7983146814
       17.8300000000      663.2521308443
       17.8400000000      666.7355342033
       17.8500000000      671.2588539253
       17.8600000000      676.7857859578
       17.8700000000      683.2350696681
       17.8800000000      690.4841902638
       17.8900000000      698.3749107423
       17.9000000000      706.7203606896
       17.9100000000      715.3133443720
       17.9200000000      723.9354792117
       17.9300000000      732.3667400107
       17.9400000000      740.3949662845
       17.9500000000      747.8248916638
       17.9600000000      754.4862768219
       17.9700000000      760.2407711295
       17.9800000000      764.9871922601
       17.9900000000      768.6649947911
       18.0000000000      771.2557944173
       18.0100000000      772.7829183059
       18.0200000000      773.3090579452
       18.0300000000      772.9322017216
       18.0400000000      771.7801137299
       18.0500000000      770.0036971616
       18.0600000000      767.7696305947
       18.0700000000      765.2526909925
       18.0800000000      762.6281775152
       18.0900000000      760.0648265680
       18.1000000000      757.7185636711
       18.1100000000      755.7273757332
       18.1200000000      754.2075128438
       18.1300000000      753.2511466183
       18.1400000000      752.9255270981
       18.1500000000      753.2735963743
       18.1600000000      754.3159380381
       18.1700000000      756.0538702769
       18.1800000000      758.4734295164
       18.1900000000      761.5499432984
       18.2000000000      765.2528577992
       18.2100000000      769.5504691286
       18.2200000000      774.4142102171
       18.2300000000      779.8221681263
       18.2400000000      785.7615506267
       18.2500000000      792.2298853305
       18.2600000000      799.2348174431
       18.2700000000      806.7924695113
       18.2800000000      814.9244328582
       18.2900000000      823.6535686840
       18.3000000000      832.9988990498
       18.3100000000      842.9699557602
       18.3200000000      853.5610205887
       18.3300000000      864.7457266759
       18.3400000000      876.4724935882
       18.3500000000      888.6612353498
       18.3600000000      901.2017125039
       18.3700000000      913.9537996425
       18.3800000000      926.7498152445
       18.3900000000      939.3989196897
       18.4000000000      951.6934400991
       18.4100000000      963.4168380247
       18.4200000000      974.3529086694
       18.4300000000      984.2956979764
       18.4400000000      993.0595545642
       18.4500000000     1000.4887027537
       18.4600000000     1006.4657337167
       18.4700000000     1010.9184639780
       18.4800000000     1013.8247010231
       18.4900000000     1015.2145787445
       18.5000000000     1015.1702726524
       18.5100000000     1013.8230661968
       18.5200000000     1011.3479041456
       18.5300000000     1007.9557254888
       18.5400000000     1003.8840061340
       18.5500000000      999.3860514453
       18.5600000000      994.7196532486
       18.5700000000      990.1357605855
       18.5800000000      985.8678063936
       18.5900000000      982.1222844440
       18.6000000000      979.0710860363
       18.6100000000      976.8459902726
       18.6200000000      975.5355632391
       18.6300000000      975.1845694496
       18.6400000000      975.7958434456
       18.6500000000      977.3344205058
       18.6600000000      979.7335923915
       18.6700000000      982.9024451587
       18.6800000000      986.7343578610
       18.6900000000      991.1158979242
       18.7000000000      995.9355432348
       18.7100000000     1001.0916921879
       18.7200000000     1006.4994882212
       18.7300000000     1012.0960795507
       18.7400000000     1017.8440507845
       18.7500000000     1023.7328922483
       18.7600000000     1029.7785058390
       18.7700000000     1036.0208736421
       18.7800000000     1042.5201287016
       18.7900000000     1049.3513589422
       18.8000000000     1056.5985400112
       18.8100000000     1064.3480277476
       18.8200000000     1072.6820455952
       18.8300000000     1081.6725783658
       18.8400000000     1091.3760351631
       18.8500000000     1101.8289762972
       18.8600000000     1113.0451178432
       18.8700000000     1125.0137395581
       18.8800000000     1137.6995332893
       18.8900000000     1151.0438451304
       18.9000000000     1164.9671897001
       18.9100000000     1179.3728521572
       18.9200000000     1194.1513448834
       18.9300000000     1209.1854521439
       18.9400000000     1224.3555776646
       18.9500000000     1239.5451065724
       18.9600000000     1254.6455037785
       18.9700000000     1269.5608946278
       18.9800000000     1284.2119092128
       18.9900000000     1298.5386175847
       19.0000000000     1312.5024371907
       19.0100000000     1326.0869537121
       19.0200000000     1339.2976589695
       19.0300000000     1352.1606710388
       19.0400000000     1364.7205581179
       19.0500000000     1377.0374348255
       19.0600000000     1389.1835336037
       19.0700000000     1401.2394716175
       19.0800000000     1413.2904331065
       19.0900000000     1425.4224683031
       19.1000000000     1437.7190744377
       19.1100000000     1450.2581755419
       19.1200000000     1463.1095609842
       19.1300000000     1476.3327843531
       19.1400000000     1489.9754714035
       19.1500000000     1504.0719449370
       19.1600000000     1518.6420511873
       19.1700000000     1533.6900700888
       19.1800000000     1549.2036117825
       19.1900000000     1565.1524421377
       19.2000000000     1581.4872364730
       19.2100000000     1598.1383262261
       19.2200000000     1615.0145695630
       19.2300000000     1632.0025346418
       19.2400000000     1648.9662246012
       19.2500000000     1665.7475889116
       19.2600000000     1682.1680514858
       19.2700000000     1698.0312400145
       19.2800000000     1713.1270250112
       19.2900000000     1727.2368762588
       19.3000000000     1740.1404271786
       19.3100000000     1751.6230149706
       19.3200000000     1761.4838485300
       19.3300000000     1769.5443595546
       19.3400000000     1775.6562262410
       19.3500000000     1779.7085323528
       19.3600000000     1781.6335426262
       19.3700000000     1781.4106396463
       19.3800000000     1779.0680741833
       19.3900000000     1774.6823229535
       19.4000000000     1768.3750135972
       19.4100000000     1760.3075524681
       19.4200000000     1750.6737614093
       19.4300000000     1739.6909799957
       19.4400000000     1727.5902063130
       19.4500000000     1714.6059216916
       19.4600000000     1700.9662662899
       19.4700000000     1686.8842009136
       19.4800000000     1672.5502085755
       19.4900000000     1658.1269640176
       19.5000000000     1643.7462415037
       19.5100000000     1629.5081540945
       19.5200000000     1615.4826363018
       19.5300000000     1601.7129116023
       19.5400000000     1588.2205407134
       19.5500000000     1575.0115373998
       19.5600000000     1562.0829741772
       19.5700000000     1549.4294849650
       19.5800000000     1537.0491056313
       19.5900000000     1524.9479724538
       19.6000000000     1513.1435150691
       19.6100000000     1501.6659238438
       19.6200000000     1490.5578291354
       19.6300000000     1479.8722881529
       19.6400000000     1469.6693209101
       19.6500000000     1460.0113583130
       19.6600000000     1450.9580532813
       19.6700000000     1442.5609535275
       19.6800000000     1434.8585391727
       19.6900000000     1427.8720903024
       19.7000000000     1421.6027727679
       19.7100000000     1416.0302219510
       19.7200000000     1411.1127731099
       19.7300000000     1406.7893442704
       19.7400000000     1402.9828351180
       19.7500000000     1399.6047746188
       19.7600000000     1396.5608417957
       19.7700000000     1393.7568071011
       19.7800000000     1391.1044025772
       19.7900000000     1388.5266309200
       19.8000000000     1385.9620667959
       19.8100000000     1383.3677850615
       19.8200000000     1380.7206634744
       19.8300000000     1378.0169429244
       19.8400000000     1375.2700750046
       19.8500000000     1372.5070326539
       19.8600000000     1369.7633923347
       19.8700000000     1367.0776044961
       19.8800000000     1364.4849436138
       19.8900000000     1362.0116634576
       19.9000000000     1359.6698743315
       19.9100000000     1357.4536074499
       19.9200000000     1355.3364415030
       19.9300000000     1353.2709451644
       19.9400000000     1351.1900466506
       19.9500000000     1349.0102889622
       19.9600000000     1346.6367792724
       19.9700000000     1343.9695049057
       19.9800000000     1340.9105769776
       19.9900000000     1337.3718844595
       20.0000000000     1333.2826018827
       20.0100000000     1328.5959957052
       20.0200000000     1323.2950169131
       20.0300000000     1317.3962470531
       20.0400000000     1310.9518751907
       20.0500000000     1304.0495157765
       20.0600000000     1296.8098221482
       20.0700000000     1289.3819968877
       20.0800000000     1281.9374381725
       20.0900000000     1274.6618812855
       20.1000000000     1267.7464888752
       20.1100000000     1261.3784068343
       20.1200000000     1255.7313316323
       20.1300000000     1250.9566289776
       20.1400000000     1247.1755045320
       20.1500000000     1244.4726589188
       20.1600000000     1242.8917669511
       20.1700000000     1242.4330115465
       20.1800000000     1243.0527834692
       20.1900000000     1244.6655362847
       20.2000000000     1247.1476687857
       20.2100000000     1250.3432010586
       20.2200000000     1254.0709207021
       20.2300000000     1258.1326067519
       20.2400000000     1262.3218935685
       20.2500000000     1266.4333169385
       20.2600000000     1270.2710901606
       20.2700000000     1273.6571878049
       20.2800000000     1276.4383666798
       20.2900000000     1278.4918236127
       20.3000000000     1279.7292731793
       20.3100000000     1280.0993199297
       20.3200000000     1279.5880929319
       20.3300000000     1278.2181995824
       20.3400000000     1276.0461350766
       20.3500000000     1273.1583491995
       20.3600000000     1269.6662200926
       20.3700000000     1265.7002140523
       20.3800000000     1261.4035217187
       20.3900000000     1256.9254564269
       20.4000000000     1252.4148835674
       20.4100000000     1248.0139248180
       20.4200000000     1243.8521524386
       20.4300000000     1240.0414601409
       20.4400000000     1236.6717708059
       20.4500000000     1233.8077182782
       20.4600000000     1231.4864196410
       20.4700000000     1229.7164332630
       20.4800000000     1228.4779730359
       20.4900000000     1227.7244169333
       20.5000000000     1227.3851053643
       20.5100000000     1227.3693703759
       20.5200000000     1227.5716713558
       20.5300000000     1227.8776398372
       20.5400000000     1228.1707610212
       20.5500000000     1228.3393503749
       20.5600000000     1228.2834287874
       20.5700000000     1227.9210678123
       20.5800000000     1227.1937746669
       20.5900000000     1226.0705195287
       20.6000000000     1224.5500764979
